Site,BulkBGroup,BMEAN,BSD,BN,RhizoBGroup,RMEAN,RSD,RN,Approach,TC3C4,TFamily,TNORNOT,TFertilizertype,TPlantkind,TEcosystem,Ecosystems,CFamily,CManagment,CFertilizertype2,CC3C42,GrassManage,GPlantkind2,GC3C4,ForestLeaf,FPlantkind2,total
263,ZZY6B,5.42,0.069282032,3,ZZY6R,5.656666667,0.125033329,3,Field,NA,Agavaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,Natural,NA,NA,NA,NA,1
264,ZZY7B,5.083333333,0.267644042,3,ZZY7R,5.543333333,0.086216781,3,Field,NA,Agavaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,Natural,NA,NA,NA,NA,1
265,ZZY8B,5.03,0.072111026,3,ZZY8R,5.81,0.07,3,Field,NA,Agavaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,Natural,NA,NA,NA,NA,1
266,ZZZA1B,3.723333333,0.111504858,3,ZZZA1R,3.7225,0.55733742,4,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
267,ZZZA1B,3.723333333,0.111504858,3,ZZZA2R,3.4325,0.669744976,4,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
268,ZZZA1B,3.723333333,0.111504858,3,ZZZA3R,4.0575,0.489378858,4,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
269,ZZZA1B,3.723333333,0.111504858,3,ZZZA4R,3.5675,0.266129668,4,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
270,ZZZA5B,3.558,0.171813853,5,ZZZA5R,3.66,0.457383865,5,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
271,ZZZA5B,3.558,0.171813853,5,ZZZA6R,3.675,0.06363961,2,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
272,ZZZA5B,3.558,0.171813853,5,ZZZA7R,3.31,0.624219513,5,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
273,ZZZA5B,3.558,0.171813853,5,ZZZA8R,3.665,0.330706315,4,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
274,ZZZC1B,5.55,0.087177979,3,ZZZC1R,6.176666667,0.251064401,3,NA,NA,NA,NA,NA,Shrubs,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Needle,Shrub,1
275,ZZZD1B,6.197142857,0.05589105,7,ZZZD1R,6.346666667,0.045092498,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
276,ZZZD1B,6.197142857,0.05589105,7,ZZZD2R,6.246666667,0.089628864,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
277,ZZZD1B,6.197142857,0.05589105,7,ZZZD3R,6.183333333,0.035118846,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
278,ZZZD1B,6.197142857,0.05589105,7,ZZZD4R,6.023333333,0.02081666,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
279,ZZZD1B,6.197142857,0.05589105,7,ZZZD5R,6.323333333,0.045092498,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
280,ZZZD1B,6.197142857,0.05589105,7,ZZZD6R,6.303333333,0.058594653,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
281,ZZZD1B,6.197142857,0.05589105,7,ZZZD7R,6.303333333,0.037859389,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
282,ZZZD1B,6.197142857,0.05589105,7,ZZZD8R,6.253333333,0.032145503,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
283,ZZZD1B,6.197142857,0.05589105,7,ZZZD9R,6.023333333,0.120138809,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
284,ZZZD1B,6.197142857,0.05589105,7,ZZZD91R,6.216666667,0.035118846,3,Greenhouse,NA,Brassicaceae,NA,NA,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
285,ZZZE1B,6.648125,0.215010659,16,ZZZE1R,6.82,0.04,3,field,NA,Brassicaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
286,ZZZE1B,6.648125,0.215010659,16,ZZZE2R,6.733333333,0.090737717,3,field,NA,Brassicaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
287,ZZZE1B,6.648125,0.215010659,16,ZZZE3R,6.8175,0.054390563,4,field,NA,Brassicaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
288,ZZZE1B,6.648125,0.215010659,16,ZZZE4R,6.623333333,0.243118627,6,field,NA,Brassicaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
289,ZZZE1B,6.648125,0.215010659,16,ZZZE5R,6.77,0.042426407,2,field,NA,Brassicaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
290,ZZZE1B,6.648125,0.215010659,16,ZZZE6R,6.79,0.056568542,4,field,NA,Brassicaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
291,ZZZE1B,6.648125,0.215010659,16,ZZZE7R,6.848,0.034205263,5,field,NA,Brassicaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
292,ZZZE1B,6.648125,0.215010659,16,ZZZE8R,6.79,0.075277265,4,field,NA,Brassicaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
293,ZZZE1B,6.648125,0.215010659,16,ZZZE9R,6.838,0.069065187,5,field,NA,Brassicaceae,NA,NA,Forbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
294,ZZZG1B,5.622222222,0.265178137,9,ZZZG1R,5.212222222,0.212060002,9,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
295,ZZZG2B,5.712857143,0.385085025,7,ZZZG2R,5.274285714,0.474898485,7,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
296,ZZZG3B,5.553333333,0.201080415,3,ZZZG3R,5.336666667,0.33650161,3,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
297,ZZZG4B,5.7325,0.189978069,4,ZZZG4R,4.84,0.721572357,4,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
298,ZZZG5B,5.623333333,0.308847319,6,ZZZG5R,5.528333333,0.351250148,6,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
299,ZZZH1B,4.016666667,0.671590153,3,ZZZH1R,4.926666667,0.222336082,3,NA,NA,NA,NA,NA,Crop,Dryland,Cropland,NA,Dryland,NA,NA,NA,NA,NA,NA,NA,1
300,ZZZH2B,4.426666667,0.193993127,3,ZZZH2R,5.063333333,0.38214308,3,NA,NA,NA,NA,NA,Crop,Dryland,Cropland,NA,Dryland,NA,NA,NA,NA,NA,NA,NA,1
301,ZZZH3B,4.58,0.141421356,2,ZZZH3R,4.81,0.410121933,2,NA,NA,NA,NA,NA,Crop,Dryland,Cropland,NA,Dryland,NA,NA,NA,NA,NA,NA,NA,1
302,ZZZI1B,3.662,0.375459718,5,ZZZI1R,4.314,0.663422942,5,Field,NA,Theaceae,NA,NA,Shrubs,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
303,ZZZJ1B,5.12,0.291032644,3,ZZZJ1R,5.243333333,0.110151411,3,Chamber,NA,Cruciferae,N,NA,Crop,Dryland,Cropland,Cruciferae,Dryland,Organic,NA,NA,NA,NA,NA,NA,1
304,ZZZJ2B,5.343333333,0.170391706,3,ZZZJ2R,5.253333333,0.270246801,3,Chamber,NA,Cruciferae,NO,NA,Crop,Dryland,Cropland,Cruciferae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
305,ZZZJ3B,5.366666667,0.135769412,3,ZZZJ3R,5.37,0.055677644,3,Chamber,NA,Cruciferae,N,NA,Crop,Dryland,Cropland,Cruciferae,Dryland,Organic,NA,NA,NA,NA,NA,NA,1
306,ZZZJ4B,5.166666667,0.285365263,3,ZZZJ4R,5.376666667,0.118462371,3,Chamber,NA,Cruciferae,N,Chemical,Crop,Dryland,Cropland,Cruciferae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
307,ZZZJ5B,5.34,0.121655251,3,ZZZJ5R,5.593333333,0.070945989,3,Chamber,NA,Cruciferae,N,NA,Crop,Dryland,Cropland,Cruciferae,Dryland,NA,NA,NA,NA,NA,NA,NA,1
308,ZZZJ6B,5.453333333,0.073711148,3,ZZZJ6R,5.253333333,0.240277617,3,Chamber,NA,Solanaceae,N,Chemical,Crop,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
309,ZZZJ7B,5.163333333,0.10214369,3,ZZZJ7R,5.346666667,0.223681321,3,Chamber,NA,Solanaceae,NO,NA,Crop,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
310,ZZZM3B,5.618333333,0.141762713,6,ZZZM3R,5.84,0.141421356,2,Field,C3,Gramineae,N,Organic,Crop,Wetland,Cropland,Gramineae,Wetland,Organic,C3,NA,NA,NA,NA,NA,1
311,ZZZM3B,5.618333333,0.141762713,6,ZZZM4R,5.553333333,0.223681321,3,Field,C3,Gramineae,N,Organic,Crop,Wetland,Cropland,Gramineae,Wetland,Organic,C3,NA,NA,NA,NA,NA,1
312,ZZZN1B,6.063333333,0.030110906,6,ZZZN1R,6.413333333,0.14571662,3,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
313,ZZZN2B,6.074,0.081731267,5,ZZZN2R,6.643333333,0.005773503,3,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
314,ZZZO1B,6.055,0.021213203,2,ZZZO11R,5.89,0.22627417,2,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
315,ZZZO1B,6.055,0.021213203,2,ZZZO12R,5.72,0.579827561,2,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
316,ZZZO1B,6.055,0.021213203,2,ZZZO13R,2.955,1.237436867,2,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
317,ZZZO1B,6.055,0.021213203,2,ZZZO14R,5.79,0.127279221,2,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
318,ZZZO1B,6.055,0.021213203,2,ZZZO15R,5.765,0.38890873,2,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
319,ZZZO3B,5.88,0.410121933,2,ZZZO31R,4.795,1.06773124,2,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
320,ZZZO3B,5.88,0.410121933,2,ZZZO32R,4.385,0.007071068,2,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
321,ZZZO3B,5.88,0.410121933,2,ZZZO33R,4.825,0.883883476,2,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
322,ZZZO3B,5.88,0.410121933,2,ZZZO35R,4.77,0.961665222,2,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
323,ZZZP4B,5.32,0.856465605,4,ZZZP4R,4.72,0.221960958,4,Field,C4,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
324,ZZZP5B,5.48,0.558450237,4,ZZZP5R,5.0575,0.5616271,4,Field,C4,Gramineae,NA,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
325,ZZZP6B,5.0325,0.422167029,4,ZZZP6R,4.58,0.24832774,4,Field,C4,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
326,ZZZP7B,4.9225,0.240190896,4,ZZZP7R,4.9575,0.581571148,4,Field,C4,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
327,ZZZP8B,5.16,0.350285598,3,ZZZP8R,4.77,0.61878914,3,Field,C4,Gramineae,NA,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
328,ZZZP9B,5.825,0.55812185,4,ZZZP9R,4.735,0.325627599,4,Field,C4,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
329,ZZZQ2B,5.5075,0.078475049,4,ZZZQ2R,4.77,0.564535207,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
330,ZZZQ3B,5.48,0.02,3,ZZZQ3R,4.73,0.084852814,2,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
331,ZZZQ4B,5.285,0.155884573,4,ZZZQ4R,5.095,0.296479342,4,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
332,ZZZS1B,5.773333333,0.338575447,3,ZZZS1R,5.496666667,0.625486477,3,Field,C3,Poaceae,N,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
333,ZZZS3B,5.326666667,0.132790562,3,ZZZS3R,5.403333333,0.300388637,3,Field,C3,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
334,ZZZS4B,5.38,0.219317122,3,ZZZS4R,5.773333333,0.3453018,3,Field,C3,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
335,ZZZS5B,6.036666667,0.170391706,3,ZZZS5R,5.973333333,0.226789183,3,Field,C3,Poaceae,N,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
336,ZZZS6B,5.45,0.28,3,ZZZS6R,5.63,0.291376046,3,Field,C3,Poaceae,N,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
337,ZZZS7B,5.593333333,0.323470761,3,ZZZS7R,5.606666667,0.219620885,3,Field,C3,Poaceae,N,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
338,ZZZS93B,5.353333333,0.185022521,3,ZZZS93R,5.72,0.236431808,3,Field,C3,Poaceae,N,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
339,ZZZS94B,5.52,0.147309199,3,ZZZS94R,5.833333333,0.430387422,3,Field,C3,Poaceae,N,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
340,ZZZS95B,5.496666667,0.125033329,3,ZZZS95R,5.723333333,0.193993127,3,Field,C3,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
341,ZZZS96B,5.37,0.297153159,3,ZZZS96R,5.813333333,0.072341781,3,Field,C3,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
342,ZZZU1B,5.844166667,0.14963339,12,ZZZU1R,4.7475,0.173473865,12,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
343,ZZZU2B,5.778333333,0.174971859,12,ZZZU2R,5.491666667,0.18170072,12,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
344,ZZZW1B,6.01,0.45254834,2,ZZZW1R,5.693333333,0.231156513,3,Greenhouse,C3,Leguminosae,N,Chemical,Crop,Dryland,Cropland,Leguminosae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
345,ZZZW1B,6.01,0.45254834,2,ZZZW2R,5.7075,0.217619699,4,Greenhouse,C3,Leguminosae,N,Chemical,Crop,Dryland,Cropland,Leguminosae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
346,ZZZW1B,6.01,0.45254834,2,ZZZW3R,5.23,0.850352868,3,Greenhouse,C3,Leguminosae,N,Chemical,Crop,Dryland,Cropland,Leguminosae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
347,ZZZW1B,6.01,0.45254834,2,ZZZW4R,5.455,0.460253553,4,Greenhouse,C3,Leguminosae,N,Chemical,Crop,Dryland,Cropland,Leguminosae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
348,ZZZX1B,4.8775,0.135984068,4,ZZZX1R,5.226666667,0.419324854,3,Greenhouse,C4,Poaceae,NA,NA,Grasses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
349,ZZZY1B,4.38,0.394144644,5,ZZZY1R,3.505,0.401372645,4,Field,NA,Leguminosae,NA,NA,Shrub,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
350,ZZZY1B,4.38,0.394144644,5,ZZZY2R,4.402857143,0.450433653,7,Field,NA,Leguminosae,NA,NA,Shrub,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
351,ZZZZA1B,3.275,0.035355339,2,ZZZZA2R,4.326,0.231581519,5,Field,C3,Leguminosae,NA,NA,Fabaceae,Grassland,Grassland,NA,NA,NA,NA,Artifical,NA,C3,NA,NA,1
352,ZZZZA1B,3.275,0.035355339,2,ZZZZA3R,4.278,0.162080227,5,Field,C3,Leguminosae,NA,NA,Fabaceae,Grassland,Grassland,NA,NA,NA,NA,Artifical,NA,C3,NA,NA,1
353,ZZZZA1B,3.275,0.035355339,2,ZZZZA4R,4.464,0.13390295,5,Field,C3,Leguminosae,NA,NA,Fabaceae,Grassland,Grassland,NA,NA,NA,NA,Artifical,NA,C3,NA,NA,1
354,ZZZZA1B,3.275,0.035355339,2,ZZZZA7R,4.38,0.239165215,5,Field,C3,Leguminosae,NA,NA,Fabaceae,Grassland,Grassland,NA,NA,NA,NA,Artifical,NA,C3,NA,NA,1
355,ZZZZE1B,5.97,0.058878406,4,ZZZZE1R,6.1625,0.063442888,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
356,ZZZZE1B,5.97,0.058878406,4,ZZZZE2R,6.2075,0.028722813,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
357,ZZZZE1B,5.97,0.058878406,4,ZZZZE3R,6.16,0.018257419,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
358,ZZZZE4B,5.9875,0.088835053,4,ZZZZE4R,5.805,0.031091264,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
359,ZZZZE4B,5.9875,0.088835053,4,ZZZZE5R,5.58,0.055976185,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
360,ZZZZE4B,5.9875,0.088835053,4,ZZZZE6R,5.9825,0.049916597,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
361,ZZZZE7B,6.035,0.101488916,4,ZZZZE7R,6.055,0.077244202,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
362,ZZZZE7B,6.035,0.101488916,4,ZZZZE8R,6.105,0.051961524,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
363,ZZZZE7B,6.035,0.101488916,4,ZZZZE9R,5.825,0.061373175,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
364,ZZZZF1B,5.1,0.325269119,2,ZZZZF1R,4.655,0.473761543,2,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
365,ZZZZF2B,5.015,0.487903679,2,ZZZZF2R,4.855,0.374766594,2,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
366,ZZZZF3B,4.905,0.148492424,2,ZZZZF3R,4.83,0.509116882,2,Field,C3,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
367,ZZZZF4B,5.176666667,0.31785741,3,ZZZZF4R,5.133333333,0.698307478,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
368,ZZZZF5B,4.795,0.459619408,2,ZZZZF5R,5.07,0.325269119,2,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
369,ZZZZF6B,5.18,0.292061637,3,ZZZZF6R,5.313333333,0.405133723,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
370,ZZZZF7B,5.375,0.007071068,2,ZZZZF7R,5.03,0.551543289,2,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
371,ZZZZF8B,5.065,0.148492424,2,ZZZZF8R,5.065,0.360624458,2,Field,C3,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
372,ZZZZF9B,4.673333333,0.318799833,3,ZZZZF9R,5.133333333,0.425245027,3,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
373,ZZZZF91B,5.263333333,0.176729549,3,ZZZZF91R,5.17,0.19078784,3,Field,C3,Solanaceae,NA,NA,Crop,Dryland,Cropland,Solanaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
374,ZZZZF92B,5.125,0.6151829,2,ZZZZF92R,5.085,0.332340187,2,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
375,ZZZZF93B,5.24,0.014142136,2,ZZZZF93R,4.83,0.380394532,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
376,ZZZZF94B,4.96,0.353411941,3,ZZZZF94R,4.926666667,0.304357246,3,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
377,ZZZZF95B,4.86,0.593969696,2,ZZZZF95R,5.285,0.16263456,2,Field,C4,Poaceae,NA,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
378,ZZZZF96B,4.543333333,0.676781599,3,ZZZZF96R,4.783333333,0.094516313,3,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
379,ZZZZF97B,4.933333333,0.190875177,3,ZZZZF97R,5.283333333,0.228108161,3,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
380,ZZZZF98B,4.83,0,2,ZZZZF98R,5.25,0.509116882,2,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
381,ZZZZF99B,5.066666667,0.244199372,3,ZZZZF99R,4.933333333,0.459601276,3,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
382,ZZZZG1B,5.14,0.173493516,3,ZZZZG1R,4.823333333,0.506194956,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
383,ZZZZG2B,5.356666667,0.133166562,3,ZZZZG2R,5.303333333,0.242143208,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
384,ZZZZG3B,5.463333333,0.107857931,3,ZZZZG3R,5.186666667,0.426184624,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
385,ZZZZG4B,5.386666667,0.31374087,3,ZZZZG4R,5.543333333,0.145028733,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
386,ZZZZG5B,5.34,0.478434949,3,ZZZZG5R,5.373333333,0.090737717,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
387,ZZZZG6B,5.446666667,0.337095437,3,ZZZZG6R,5.14,0.278388218,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
